day,event,company,company_display,name_review,employer_type,ats,title,role_family,seniority,is_management,location,department,first_seen,last_seen,same_role_elsewhere,coverage,confidence,basis,vendor_updated,vendor_lag_days,url
2026-09-20,closed,weekenderhotels,weekenderhotels,token,unverified,rippling,Dishwasher,other,unspecified,False,"North Creek, NY",Food & Beverage,2026-09-15,2026-09-19,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/weekenderhotels/jobs/e93fb586-5d35-4d08-b9d9-73cc0b4409fd
2026-09-20,closed,weekenderhotels,weekenderhotels,token,unverified,rippling,Front Desk Associate,other,junior,False,"North Creek, NY",Front Desk,2026-09-15,2026-09-19,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/weekenderhotels/jobs/14f21e47-dbc1-4b14-86d1-a03b95ef0fae
2026-09-20,closed,weekenderhotels,weekenderhotels,token,unverified,rippling,Front Desk Associate,other,junior,False,"Old Forge, NY",Front Desk,2026-09-15,2026-09-19,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/weekenderhotels/jobs/482883b6-3365-4f96-acd2-76ccb9eb20d6
2026-09-20,closed,weekenderhotels,weekenderhotels,token,unverified,rippling,Houseperson,other,unspecified,False,"North Creek, NY",Houseperson,2026-09-15,2026-09-19,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/weekenderhotels/jobs/32a1db5f-3e92-4ab8-8e88-504f97d7e49d
2026-09-20,closed,weekenderhotels,weekenderhotels,token,unverified,rippling,Laundry Attendant,other,unspecified,False,"Manchester Center, VT",Houseperson,2026-09-15,2026-09-19,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/weekenderhotels/jobs/8dd5bff4-b0e6-46f3-8457-77f36833ceaa
2026-09-20,closed,weekenderhotels,weekenderhotels,token,unverified,rippling,Operations Supervisor,operations,manager,True,"Manchester, VT",Operations,2026-09-15,2026-09-19,False,,medium,rippling publishes no count; whole board returned in one call,,,https://ats.rippling.com/weekenderhotels/jobs/0a638cb9-bb50-4067-8a93-ee411f09db60
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,Certified Medical Assistant (CMA)- Roswell Primary Care,clinical,unspecified,False,WellStar Medical Group Primary Care,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/WellStar-Medical-Group-Primary-Care/Certified-Medical-Assistant--CMA---Roswell-Primary-Care_JR-76618-1
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,Charge Nurse (RN) - Ob/Gyn & RMIA Clinic,clinical,unspecified,False,"AU Medical Associates, Inc.",,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/AU-Medical-Associates-Inc/Charge-Nurse--RN----Ob-Gyn---RMIA-Clinic_JR-76857
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,Cook - Full Time - Various - Douglas Area,other,unspecified,False,Douglas Hospital,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Douglas-Hospital/Cook---Full-Time---Various---Douglas-Area_JR-72883
2026-09-20,closed,wellstar,wellstar,token,unverified,workday,Customer Service Rep,support,unspecified,False,Paulding Hospital,,2026-09-19,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Paulding-Hospital/Customer-Service-Rep_JR-77099
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,EKG Technician -Cobb Hospital-FT Days,operations,unspecified,False,Cobb Hospital,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Cobb-Hospital/EKG-Technician--Cobb-Hospital-FT-Days_JR-77214-1
2026-09-20,closed,wellstar,wellstar,token,unverified,workday,"Environmental Services Tech - Days - Augusta, GA",other,unspecified,False,Wellstar MCG Health,,2026-09-19,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Wellstar-MCG-Health/Environmental-Services-Tech--EVS--Tech-WMCG---Nights_JR-72010
2026-09-20,closed,wellstar,wellstar,token,unverified,workday,FT Day Unit Support Associate - Operating Room,support,junior,False,Paulding Hospital,,2026-09-18,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Paulding-Hospital/FT-Day-Unit-Support-Associate---Operating-Room_JR-76845
2026-09-20,closed,wellstar,wellstar,token,unverified,workday,Front Office Specialist - Marietta Internal Medicine,other,unspecified,False,2 Locations,,2026-09-15,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/780-Church-Street/Front-Office-Specialist---Marietta-Internal-Medicine_JR-75845
2026-09-20,closed,wellstar,wellstar,token,unverified,workday,Front Office Specialist - Neurosurgery - Austell,other,unspecified,False,"Austell, GA",,2026-09-15,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Austell-GA/Front-Office-Specialist---Neurosurgery---Austell_JR-74864-1
2026-09-20,closed,wellstar,wellstar,token,unverified,workday,Golf Cart Driver  - Part Time - Day Shift  - Austell Area,operations,unspecified,False,Cobb Hospital,,2026-09-18,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Cobb-Hospital/Golf-Cart-Driver----Part-Time---Day-Shift----Austell-Area_JR-75001-1
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,Housekeeper - Environmental Services Tech- PRN as Needed - Days Vary - Day Shift,operations,unspecified,False,Douglas Hospital,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Douglas-Hospital/Housekeeper---Environmental-Services-Tech--PRN-as-Needed---Days-Vary---Day-Shift_JR-75431
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,Housekeeper - Environmental Services Technician - Full Time - Nights - 11p-7:30 am,operations,unspecified,False,Douglas Hospital,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Douglas-Hospital/Housekeeper---Environmental-Services-Technician---Full-Time---Nights---11p-7-30-am_JR-74453
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,Housekeeper - Environmental Services Technician - PRN as needed - Evenings -,operations,unspecified,False,Douglas Hospital,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Douglas-Hospital/Housekeeper---Environmental-Services-Technician---PRN-as-needed---Evenings--_JR-75354
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,"Industrial Engineering Spring ""Co-Op"" 2027",engineering,intern,False,VIRTUAL-GA,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/VIRTUAL-GA/Industrial-Engineering-Spring-2027_JR-76875
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,Neurodiagnostic Lab Tech/EEG,other,unspecified,False,Douglas Hospital,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Douglas-Hospital/Neurodiagnostic-Lab-Tech-EEG_JR-76754
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,Nutrition and Food Service Assistant  - Full Time - Shift Vary,operations,unspecified,False,Douglas Hospital,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Douglas-Hospital/Nutrition-and-Food-Service-Assistant----Full-Time---Shift-Vary_JR-76700
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,Part-Time Care Partner - Paulding Medical Center 6th Floor Medical-Surgical,clinical,unspecified,False,Paulding Hospital,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Paulding-Hospital/Part-Time-Care-Partner---Paulding-Medical-Center-6th-Floor-Medical-Surgical_JR-75541-1
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,Partially Remote Licensed Practical Nurse - (LPN) - Kennesaw Internal Medicine,clinical,unspecified,False,Wellstar Kennesaw Medical Center,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Wellstar-Kennesaw-Medical-Center/Partially-Remote-Licensed-Practical-Nurse----LPN----Kennesaw-Internal-Medicine_JR-76959
2026-09-20,closed,wellstar,wellstar,token,unverified,workday,Patient Access Specialist I - Full Time  - Days - 7:30 am - 4:00 p.m.,clinical,unspecified,False,Cobb Hospital,,2026-09-17,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Cobb-Hospital/Patient-Access-Specialist-I---Full-Time----Days---7-30-am---4-00-pm_JR-76300-1
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,Provider Enrollment Specialist WMCG,other,unspecified,False,"Wellstar MCG Health, Inc.",,2026-09-15,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Wellstar-MCG-Health-Inc/Provider-Enrollment-Specialist-WMCG_JR-74539
2026-09-20,closed,wellstar,wellstar,token,unverified,workday,RN Charge PeriOp KH,clinical,unspecified,False,Kennestone Hospital,,2026-09-16,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Kennestone-Hospital/RN-Charge-PeriOp-KH_JR-76391-1
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,"Radiation Oncology Physicist - Lagrange, GA",other,unspecified,False,Wellstar West Georgia Medical Center,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Wellstar-West-Georgia-Medical-Center/Radiation-Oncology-Physicist---Lagrange--GA_JR-76538
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,Registered Nurse (RN) - Acute Care - Oncology - PRN Days,clinical,unspecified,False,Douglas Hospital,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Douglas-Hospital/Registered-Nurse--RN----Acute-Care---Oncology---PRN-Days_JR-77277
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,Registered Nurse (RN) - ICU - Nights,clinical,unspecified,False,Wellstar West Georgia Medical Center,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Wellstar-West-Georgia-Medical-Center/Registered-Nurse--RN----ICU---Nights_JR-77197-1
2026-09-20,closed,wellstar,wellstar,token,unverified,workday,Security Officer 1,other,unspecified,False,Cobb Hospital,,2026-09-18,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Cobb-Hospital/Security-Officer-1---Weapons-Detection_JR-9438
2026-09-20,closed,wellstar,wellstar,token,unverified,workday,Security Officer 1 - Weapons Detection,other,unspecified,False,Wellstar West Georgia Medical Center,,2026-09-18,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Wellstar-West-Georgia-Medical-Center/Security-Officer-1---Weapons-Detection_JR-9440-1
2026-09-20,closed,wellstar,wellstar,token,unverified,workday,Security Officer 1 - Weapons Detection,other,unspecified,False,,,2026-09-18,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Security-Officer-1---Weapons-Detection_JR-9434
2026-09-20,closed,wellstar,wellstar,token,unverified,workday,Security Visitor Management Specialist,other,unspecified,False,,,2026-09-18,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Security-Visitor-Management-Specialist_JR-8918
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,Site Lead - Primary Care - Bridgemill (Canton),other,lead,False,PC Bridgemill,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/PC-Bridgemill/Site-Lead---Primary-Care---Bridgemill--Canton-_JR-76788
2026-09-20,closed,wellstar,wellstar,token,unverified,workday,Staff Clinical Pharmacist - Douglasville Oncology,clinical,staff,False,Wellstar Douglasville Medical Center,,2026-09-15,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Wellstar-Douglasville-Medical-Center/Staff-Clinical-Pharmacist---North-Fulton-Oncology_JR-66470
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,Supervisors Environmental Services - Housekeepers - Environmental Services Technicians - Kennestone Hospital Environmental Services Unit -  Interview Day - 09/28/26,operations,unspecified,False,Kennestone Hospital,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Kennestone-Hospital/Kennestone-Hospital-Environmental-Services-Unit----Interview-Day---04-21-26_JR-67431
2026-09-20,opened,wellstar,wellstar,token,unverified,workday,"Transporter - Lagrange, GA",other,unspecified,False,Wellstar West Georgia Medical Center,,2026-09-20,2026-09-20,False,,high,posting was directly observed on the board,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Wellstar-West-Georgia-Medical-Center/Transporter---Lagrange--GA_JR-77037
2026-09-20,closed,wellstar,wellstar,token,unverified,workday,UM Assist,other,unspecified,False,Kennestone Hospital,,2026-09-17,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wellstar.wd1.myworkdayjobs.com/wellstarcareers/job/Kennestone-Hospital/UM-Assist_JR-76154-1
2026-09-20,closed,wf,wf,token,unverified,workday,2026 Corporate & Investment Banking Summer Internship – Early Careers​,other,intern,False,2 Locations,,2026-09-19,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wf.wd1.myworkdayjobs.com/wellsfargojobs/job/Bengaluru-India/XMLNAME-2026-Corporate---Investment-Banking-Summer-Internship---Early-Careers-_R-571920
2026-09-20,closed,wf,wf,token,unverified,workday,2027 Wealth & Investment Management Program – Early Careers​,other,unspecified,False,2 Locations,,2026-09-19,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wf.wd1.myworkdayjobs.com/wellsfargojobs/job/Bengaluru-India/XMLNAME-2027-Wealth---Investment-Management-Program---Early-Careers-_R-576571
2026-09-20,closed,wf,wf,token,unverified,workday,"Analyst, Corporate Banking - Industrials Portfolio Management",data,unspecified,False,"NEW YORK, NY",,2026-09-16,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wf.wd1.myworkdayjobs.com/wellsfargojobs/job/NEW-YORK-NY/Analyst--Corporate-Banking---Industrials-Portfolio-Management_R-575742
2026-09-20,closed,wf,wf,token,unverified,workday,"Analyst, Corporate Banking - Industrials Portfolio Management",data,unspecified,False,"CHARLOTTE, NC",,2026-09-16,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wf.wd1.myworkdayjobs.com/wellsfargojobs/job/CHARLOTTE-NC/Analyst--Corporate-Banking---Industrials-Portfolio-Management_R-574891
2026-09-20,closed,wf,wf,token,unverified,workday,Associate operations processor,operations,junior,False,"HOUSTON, TX",,2026-09-16,2026-09-19,False,,high,workday published a record count and the fetch matched it,,,https://wf.wd1.myworkdayjobs.com/wellsfargojobs/job/HOUSTON-TX/Associate-operations-processor_R-574080
